Country;Notes;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Algeria;§4;43,3;35;36,1;22;40,1;47,4;48,4;43,8;50,5;59,8;64;60,4;61,3;67,2;66,6;69;86,5;89;92,8;116,4;150;150,2;158,3;236,8;250,3;267,2;305,8;262,7;252,7;244,1;227,6;240,2;222,2;205,2;202,7;398,5;469,1;539,7
Libya;‡§¶16;...;...;...;...;...;...;...;...;...;249,1;282,9;222,7;206,5;153,1;83;97,3;120,7;119,2;103,8;105,8;178,3;...;...;...;488;635,7;589,3;...;...;...;...;...;...;...;168,9;216,4;...;...
Morocco;§17;39,4;41,8;44,3;46,7;49,1;49,2;52,9;54,9;54,4;51,9;52,7;43,4;30,4;51,4;50,8;61,9;65,1;67,4;69,8;77,7;93,8;96;98;102,3;102,7;121,1;119,1;95;95,6;99,1;103,7;102,5;132,7;144,8;134,5;138,3;145,6;165,5
Tunisia;;29,5;29;30,1;31;33,7;31,5;33,2;37,7;43,1;38,3;38,6;37,2;34,2;34,2;34,8;40,6;43,9;45,9;48,3;47,2;55,2;53,3;53,3;66,1;62,2;68,6;81;86,4;86,1;73,9;72;84,5;96,6;102,4;94,9;99,3;107,5;120,6
Angola;§‖1;137,6;176,4;153,2;87,2;65;140,6;45,7;17,4;11,5;31,7;11,4;69,2;36,6;24,6;25,8;38;44,8;72,1;100,3;99,7;149,4;150,6;153,3;153,3;167,9;237,3;256,7;130,5;96,4;103,1;64,4;46,2;30,1;28,7;46,3;34,5;24,8;37,9
Benin;§;7,6;5,7;6,3;...;...;...;...;...;...;...;...;2,6;2;1,8;3,5;4,4;5,2;5,4;5,5;...;7,1;...;...;...;7,6;8,2;8,6;8,1;6,9;9,9;7,4;5,4;5,6;7,4;8,1;10,7;11,7;14,8
Botswana;;76,9;82,1;121,3;130,2;130,9;132,6;118,3;112,1;92,6;103,3;113,9;104,4;111,3;124,1;129,3;171;175,3;155,7;147;161,9;172,2;167,6;173,3;176,8;156,2;144,2;160,6;175,4;231,9;232,1;218,2;222,3;212,5;225,2;211,9;142,1;207,7;241,7
Burkina Faso;†;6,7;7,6;9,3;7,5;7,5;6,2;3;3,6;3,5;3,6;3,6;3,7;3,1;3;3,4;3,9;4,9;5,4;5,1;7,4;7,8;8,2;7,8;8,5;8,7;9,5;9,9;8;7,8;9,7;15,2;17,3;18;21,1;25,3;36,3;44;37,4
Burundi;‡;6,4;7;7,2;7,6;6,8;6,1;7,8;7;8,3;10,2;9,6;8,1;6,6;8,1;6,7;6,3;6,3;6,7;5,8;5,8;5,3;...;...;...;6;5,9;5,9;6;6;5,6;5,6;7;5,4;5,3;7,7;10,8;12,4;15,9
Cameroon;§;14,7;13,5;16,2;15,5;15,5;13,8;7,5;8,8;8,8;8,7;9,8;10,1;8,4;8,2;9,4;11,8;13,5;13,2;14,8;16,7;18,9;18,2;18,3;17,4;17,3;18,6;18,5;15,8;16,8;17,1;17,6;16,8;15,2;16,7;15,3;16,3;18,6;21,3
